Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100000845;205;1/29/2013 18:02:00;17.990728;44.619871;38;294;3;1;2019;E
100000846;205;1/29/2013 18:04:43;17.982291;44.622029;46;134;3;1;2058;E
100000847;205;1/29/2013 18:08:07;17.991508;44.616875;16;28;3;1;2024;E
100000848;205;1/29/2013 18:08:37;17.991904;44.616777;0;206;3;2;25;E
100000849;205;1/30/2013 12:09:02;17.991698;44.616736;0;0;1;0;0;E
100000850;205;1/30/2013 16:08:24;17.991399;44.614519;12;180;1;2;138;E
100000851;205;1/30/2013 16:14:31;17.987287;44.617201;0;0;1;0;0;E
100000852;205;1/30/2013 18:12:10;17.980437;44.606341;48;258;3;1;2076;E
100000853;205;1/30/2013 18:14:12;17.956662;44.607894;46;266;3;1;2042;E
100000854;205;1/30/2013 18:16:38;17.978957;44.605823;56;66;3;1;2041;E
100000855;205;1/30/2013 18:19:41;17.991171;44.615165;44;36;3;1;2033;E
100000856;205;1/30/2013 18:23:05;17.981029;44.623082;52;140;3;1;2023;E
100000857;205;1/30/2013 18:26:57;17.982952;44.617473;30;286;3;1;2050;E
100000858;205;1/30/2013 18:30:09;17.968734;44.621961;0;354;1;2;1593;E
100000859;205;1/30/2013 18:39:01;17.968643;44.622018;0;0;1;0;0;E
100000860;205;1/30/2013 21:10:21;17.966673;44.608762;30;256;3;1;2041;E
100000861;205;1/30/2013 21:14:10;17.956238;44.607504;46;68;3;1;2036;E
100000862;205;1/30/2013 21:16:27;17.980035;44.605896;40;76;3;1;2041;E
100000863;205;1/30/2013 21:18:07;17.987934;44.60718;0;136;1;2;752;E
100000864;205;1/30/2013 21:28:25;17.987935;44.60718;0;0;1;0;0;E
100000865;205;1/30/2013 21:31:43;17.99066;44.607713;0;190;1;2;168;E
100000866;205;1/31/2013 13:42:49;17.991772;44.616756;0;0;1;0;0;E
100000867;205;1/31/2013 13:45:36;17.990943;44.614048;4;4;3;2;475;E
100000868;205;1/31/2013 13:50:31;17.990979;44.614397;0;0;1;0;0;E
100000869;205;1/31/2013 14:08:52;17.988073;44.615063;0;120;1;2;1354;E
100000870;205;1/31/2013 14:56:36;17.991541;44.612766;0;0;1;0;0;E
100000871;205;1/31/2013 14:57:59;17.991873;44.616629;0;286;1;2;578;E
100000872;205;1/31/2013 17:51:45;17.990176;44.616828;0;0;1;0;0;E
100000873;205;1/31/2013 17:55:54;17.989919;44.615691;26;70;1;2;253;E
100000874;205;1/31/2013 18:22:06;17.987638;44.613725;0;0;1;0;0;E
100000875;235;1/12/2013 12:30:29;9.401824;45.813206;0;126;2;1;35161;E
100000876;235;1/12/2013 12:33:16;9.396211;45.828606;58;358;3;1;2029;E
100000877;235;1/12/2013 12:35:59;9.407172;45.838276;62;144;3;1;2038;E
100000878;235;1/12/2013 12:38:11;9.410219;45.828804;0;134;1;2;1194;E
100000879;235;1/12/2013 12:49:47;9.410228;45.828802;0;0;1;0;0;E
100000880;235;1/12/2013 13:44:15;9.409684;45.828895;8;272;1;2;0;E
100000881;235;1/12/2013 15:49:02;9.409684;45.828895;8;272;1;0;0;E
100000882;235;1/12/2013 16:32:25;9.409684;45.828895;8;272;1;2;0;E
100000883;235;1/13/2013 18:17:49;9.409684;45.828895;8;272;1;0;0;E
100000884;235;1/13/2013 19:59:53;9.409684;45.828895;8;272;1;2;0;E
100000885;235;1/15/2013 18:14:47;9.409684;45.828895;8;272;1;0;0;E
100000886;235;1/15/2013 18:56:14;9.409684;45.828895;8;272;1;2;0;E
100000887;235;1/15/2013 19:31:43;9.409684;45.828895;8;272;1;0;0;E
100000888;235;1/15/2013 20:14:44;9.409684;45.828895;8;272;1;2;0;E
100000889;235;1/17/2013 18:17:33;9.409684;45.828895;8;272;1;0;0;E
100000890;235;1/17/2013 18:59:22;9.409684;45.828895;8;272;1;2;0;E
100000891;235;1/17/2013 19:33:44;9.409684;45.828895;8;272;1;0;0;E
100000892;235;1/17/2013 20:15:16;9.409684;45.828895;8;272;1;2;0;E
100000893;235;1/18/2013 12:44:51;9.409684;45.828895;8;272;1;0;0;E
100000894;235;1/18/2013 17:37:48;9.409684;45.828895;8;272;1;2;0;E
100000895;235;1/18/2013 18:49:44;9.409684;45.828895;8;272;1;0;0;E
100000896;235;1/18/2013 23:42:37;9.409684;45.828895;8;272;1;2;0;E
100000897;235;1/19/2013 11:02:59;9.409684;45.828895;8;272;1;0;0;E
100000898;235;1/19/2013 11:55:14;9.409684;45.828895;8;272;1;2;0;E
100000899;235;1/19/2013 15:44:56;9.409684;45.828895;8;272;1;0;0;E
100000900;235;1/19/2013 17:24:27;9.409684;45.828895;8;272;1;2;0;E
100000901;235;1/20/2013 8:00:43;9.409684;45.828895;8;272;1;0;0;E
100000902;235;1/20/2013 9:30:29;9.409684;45.828895;8;272;1;2;0;E
100000903;235;1/20/2013 10:24:31;9.409684;45.828895;8;272;1;0;0;E
100000904;235;1/20/2013 11:51:12;9.409684;45.828895;8;272;1;2;0;E
100000905;235;1/21/2013 17:09:47;9.409684;45.828895;8;272;1;0;0;E
100000906;235;1/21/2013 18:30:17;9.409684;45.828895;8;272;1;2;0;E
100000907;235;1/22/2013 18:21:10;9.409684;45.828895;8;272;1;0;0;E
100000908;235;1/22/2013 18:59:41;9.409684;45.828895;8;272;1;2;0;E
100000909;235;1/22/2013 19:32:07;9.409684;45.828895;8;272;1;0;0;E
100000910;235;1/22/2013 20:11:02;9.409684;45.828895;8;272;1;2;0;E
100000911;235;1/23/2013 17:18:47;9.409684;45.828895;8;272;1;0;0;E
100000912;235;1/23/2013 18:10:13;9.409684;45.828895;8;272;1;2;0;E
100000913;235;1/23/2013 18:25:18;9.409684;45.828895;8;272;1;0;0;E
100000914;235;1/23/2013 19:21:30;9.409684;45.828895;8;272;1;2;0;E
100000915;235;1/24/2013 18:20:55;9.409684;45.828895;8;272;1;0;0;E
100000916;235;1/24/2013 19:01:26;9.409684;45.828895;8;272;1;2;0;E
100000917;235;1/24/2013 19:33:25;9.409684;45.828895;8;272;1;0;0;E
100000918;235;1/24/2013 20:11:19;9.409684;45.828895;8;272;1;2;0;E
100000919;235;1/25/2013 16:19:35;9.409684;45.828895;8;272;1;0;0;E
100000920;235;1/25/2013 18:22:31;9.409684;45.828895;8;272;1;2;0;E
100000921;235;1/25/2013 18:59:37;9.409684;45.828895;8;272;1;0;0;E
100000922;235;1/25/2013 20:36:20;9.409684;45.828895;8;272;1;2;0;E
100000923;235;1/26/2013 10:30:41;9.409684;45.828895;8;272;1;0;0;E
100000924;235;1/26/2013 11:41:18;9.409684;45.828895;8;272;1;2;0;E
100000925;235;1/26/2013 15:38:28;9.409684;45.828895;8;272;1;0;0;E
100000926;235;1/26/2013 16:29:42;9.409684;45.828895;8;272;1;2;0;E
100000927;235;1/26/2013 17:22:20;9.409684;45.828895;8;272;1;0;0;E
100000928;235;1/26/2013 19:09:19;9.409684;45.828895;8;272;1;2;0;E
100000929;235;1/27/2013 7:51:20;9.409684;45.828895;8;272;1;0;0;E
100000930;235;1/27/2013 8:41:03;9.409684;45.828895;8;272;1;2;0;E
100000931;235;1/27/2013 9:25:25;9.409684;45.828895;8;272;1;0;0;E
100000932;235;1/27/2013 10:15:03;9.409684;45.828895;8;272;1;2;0;E
100000933;235;1/27/2013 12:58:46;9.409684;45.828895;8;272;1;0;0;E
100000934;235;1/27/2013 13:41:11;9.409684;45.828895;8;272;1;2;0;E
100000935;235;1/27/2013 20:12:04;9.409684;45.828895;8;272;1;0;0;E
100000936;235;1/27/2013 21:46:07;9.409684;45.828895;8;272;1;2;0;E
100000937;235;1/29/2013 18:12:44;9.022342;45.635609;0;0;1;0;0;E
100000938;261;1/23/2013 12:15:50;12.555121;41.912856;0;90;2;2;10555;E
100000939;261;1/23/2013 12:21:57;12.555121;41.912856;0;0;1;0;0;E
100000940;261;1/23/2013 13:34:10;12.542366;41.91675;22;110;1;2;1232;E
100000941;261;1/23/2013 13:36:06;12.542366;41.91675;0;0;1;0;0;E
100000942;310;1/2/2013 14:47:43;7.632384;43.789507;0;16;3;0;0;E
100000943;310;1/2/2013 15:28:41;7.632288;43.789413;0;82;3;2;0;E
100000944;310;1/4/2013 15:37:11;7.632297;43.789452;0;130;3;0;0;E
100000945;310;1/4/2013 15:45:10;7.653339;43.787319;40;116;3;1;2045;E
100000946;310;1/4/2013 15:49:17;7.666138;43.781922;0;256;3;2;1371;E
100000947;310;1/4/2013 16:23:54;7.666158;43.781976;0;276;3;0;0;E
100000948;310;1/4/2013 16:30:15;7.647282;43.789141;34;288;3;1;2056;E
100000949;310;1/4/2013 16:38:11;7.640427;43.785516;0;18;3;2;1478;E
100000950;310;1/4/2013 16:49:34;7.640788;43.785481;0;52;3;0;0;E
100000951;310;1/4/2013 16:56:43;7.632359;43.789452;0;70;3;2;1295;E
100000952;310;1/4/2013 17:07:38;7.632357;43.789521;0;280;2;0;0;E
100000953;310;1/4/2013 17:41:18;7.632393;43.789513;0;176;2;2;0;E
100000954;310;1/8/2013 18:55:51;7.632349;43.789494;0;210;3;0;0;E
100000955;310;1/8/2013 19:00:41;7.608803;43.791892;24;300;2;1;2019;E
100000956;310;1/8/2013 19:03:03;7.593525;43.806321;66;330;3;1;2084;E
100000957;310;1/8/2013 19:05:36;7.593993;43.801289;34;80;3;1;2004;E
100000958;310;1/8/2013 19:07:42;7.571002;43.797692;116;302;2;1;2020;E
100000959;310;1/8/2013 19:08:48;7.555356;43.788395;106;220;3;1;2082;E
100000960;310;1/8/2013 19:10:05;7.525962;43.789338;110;286;2;1;2466;E
100000961;310;1/8/2013 19:11:08;7.502183;43.793697;122;270;3;1;2023;E
100000962;310;1/8/2013 19:12:11;7.477646;43.796241;106;238;3;1;2062;E
100000963;310;1/8/2013 19:13:16;7.459119;43.784781;110;266;3;1;2073;E
100000964;310;1/8/2013 19:14:28;7.44956;43.77071;110;192;2;1;2102;E
100000965;310;1/8/2013 19:16:11;7.422987;43.757241;104;232;2;1;3095;E
100000966;310;1/8/2013 19:18:13;7.400772;43.753315;48;292;2;1;2047;E
100000967;310;1/8/2013 19:19:40;7.379631;43.744533;76;236;3;1;2114;E
100000968;310;1/8/2013 19:21:11;7.354451;43.744233;108;266;3;1;2084;E
100000969;310;1/8/2013 19:22:27;7.329263;43.741289;108;258;3;1;2115;E
100000970;310;1/8/2013 19:23:31;7.307721;43.732343;114;260;3;1;2038;E
100000971;310;1/8/2013 19:24:51;7.278451;43.732694;100;242;2;1;2392;E
100000972;310;1/8/2013 19:26:17;7.255845;43.730065;52;258;3;1;2004;E
100000973;310;1/8/2013 19:31:45;7.258675;43.713676;38;174;3;1;2032;E
100000974;310;1/8/2013 19:39:47;7.259073;43.703094;10;48;1;2;1862;E
100000975;310;1/8/2013 21:38:53;7.259073;43.703094;10;48;1;0;0;E
100000976;310;1/8/2013 21:48:05;7.264528;43.712101;30;344;3;1;2022;E
100000977;310;1/8/2013 21:52:22;7.255779;43.727001;32;354;3;1;2047;E
100000978;310;1/8/2013 21:53:04;7.255861;43.727571;0;146;3;2;37;E
100000979;310;1/8/2013 21:55:37;7.255786;43.727563;0;186;3;0;0;E
100000980;310;1/8/2013 21:58:56;7.278146;43.731645;66;74;2;1;2371;E
100000981;310;1/8/2013 22:00:22;7.302346;43.731881;102;88;2;1;2006;E
100000982;310;1/8/2013 22:01:29;7.325875;43.739654;114;46;3;1;2159;E
100000983;310;1/8/2013 22:02:40;7.349489;43.744233;106;98;3;1;2044;E
100000984;310;1/8/2013 22:03:51;7.374631;43.743821;84;96;3;1;2065;E
100000985;310;1/8/2013 22:06:04;7.395298;43.753451;56;50;3;1;2076;E
100000986;310;1/8/2013 22:07:39;7.418315;43.753856;110;72;3;1;2006;E
100000987;310;1/8/2013 22:08:55;7.444329;43.759343;102;56;2;1;2255;E
100000988;310;1/8/2013 22:10:16;7.448977;43.779625;108;4;3;1;2418;E
100000989;310;1/8/2013 22:11:21;7.470233;43.788485;120;50;3;1;2098;E
100000990;310;1/8/2013 22:12:27;7.490893;43.796489;108;110;3;1;2120;E
100000991;310;1/8/2013 22:13:38;7.514654;43.790777;104;120;3;1;2056;E
100000992;310;1/8/2013 22:14:54;7.544249;43.78947;120;106;3;1;2421;E
100000993;310;1/8/2013 22:15:57;7.560225;43.797296;124;34;3;1;2106;E
100000994;310;1/8/2013 22:17:14;7.591276;43.799222;90;70;3;1;2616;E
100000995;310;1/8/2013 22:20:27;7.5942;43.805746;44;202;3;1;2011;E
100000996;310;1/8/2013 22:23:12;7.609288;43.791338;16;128;2;1;2074;E
100000997;310;1/8/2013 22:27:01;7.632474;43.789411;0;272;2;2;1926;E
100000998;310;1/11/2013 16:47:43;7.632413;43.789506;0;340;3;0;0;E
100000999;310;1/11/2013 17:29:43;7.6324;43.789522;0;122;3;2;0;E
100001000;310;1/14/2013 14:42:35;7.632294;43.789504;0;180;3;0;0;E
100001001;310;1/14/2013 14:49:30;7.653874;43.787194;28;102;3;1;2057;E
100001002;310;1/14/2013 14:54:21;7.671679;43.7782;38;120;3;1;2032;E
100001003;310;1/14/2013 14:56:55;7.689226;43.78847;42;70;3;1;2019;E
100001004;310;1/14/2013 14:59:53;7.703757;43.800563;40;96;3;1;2015;E
100001005;310;1/14/2013 15:03:12;7.726905;43.798799;62;112;3;1;2003;E
100001006;310;1/14/2013 15:05:19;7.746507;43.803867;50;34;3;1;2063;E
100001007;310;1/14/2013 15:14:28;7.74711;43.807347;0;306;3;2;1971;E
100001008;310;1/14/2013 15:21:41;7.74706;43.807319;0;78;3;0;0;E
100001009;310;1/14/2013 15:36:12;7.756044;43.810534;0;190;2;2;1049;E
100001010;310;1/14/2013 17:18:22;7.75609;43.81078;2;128;1;0;0;E
100001011;310;1/14/2013 17:22:48;7.740417;43.798242;56;212;3;1;2061;E
100001012;310;1/14/2013 17:25:55;7.718447;43.80197;12;292;3;1;2022;E
100001013;310;1/14/2013 17:28:33;7.695473;43.79722;58;226;3;1;2071;E
100001014;310;1/14/2013 17:31:21;7.680372;43.784849;42;238;3;1;2037;E
100001015;310;1/14/2013 17:34:51;7.661238;43.779756;32;286;3;1;2041;E
100001016;310;1/14/2013 17:39:16;7.638203;43.786681;26;300;3;1;2018;E
100001017;310;1/14/2013 17:42:18;7.632361;43.789365;0;160;3;2;576;E
100001018;310;1/15/2013 14:57:10;7.632288;43.78948;0;242;3;0;0;E
100001019;310;1/15/2013 15:02:52;7.653019;43.787391;42;116;3;1;2008;E
100001020;310;1/15/2013 15:06:37;7.671423;43.778354;26;128;3;1;2059;E
100001021;310;1/15/2013 15:09:03;7.688857;43.788369;42;74;3;1;2016;E
100001022;310;1/15/2013 15:12:10;7.704044;43.800542;44;94;3;1;2071;E
100001023;310;1/15/2013 15:16:06;7.727219;43.798591;40;126;3;1;2015;E
100001024;310;1/15/2013 15:18:50;7.746513;43.803877;42;36;3;1;2037;E
100001025;310;1/15/2013 15:34:15;7.755998;43.810626;0;296;3;2;1253;E
100001026;310;1/15/2013 17:45:33;7.756071;43.81065;0;214;3;0;0;E
100001027;310;1/15/2013 17:49:49;7.740931;43.798925;46;208;3;1;2053;E
100001028;310;1/15/2013 17:55:03;7.719581;43.801731;26;288;3;1;2013;E
100001029;310;1/15/2013 17:58:22;7.696781;43.798083;42;216;3;1;2035;E
100001030;310;1/15/2013 18:01:17;7.681683;43.785295;46;250;3;1;2040;E
100001031;310;1/15/2013 18:04:17;7.66329;43.779217;38;288;2;1;2002;E
100001032;310;1/15/2013 18:09:31;7.640249;43.785784;10;298;2;1;2001;E
100001033;310;1/15/2013 18:12:48;7.632415;43.789469;0;298;3;2;769;E
100001034;310;1/22/2013 9:10:22;7.63247;43.789549;0;154;2;0;0;E
100001035;310;1/22/2013 9:15:07;7.624702;43.804534;40;12;3;1;2016;E
100001036;310;1/22/2013 9:50:36;7.63325;43.794767;0;166;1;2;1646;E
100001037;310;1/22/2013 10:12:24;7.63357;43.795186;0;342;3;0;0;E
100001038;310;1/22/2013 14:43:48;7.633786;43.795193;0;2;2;2;0;E
100001039;310;1/22/2013 14:56:52;7.63373;43.795231;0;84;3;0;0;E
100001040;310;1/23/2013 8:33:20;7.63373;43.795231;0;0;1;2;0;E
100001041;310;1/23/2013 9:36:58;7.633554;43.795124;0;164;1;0;0;E
100001042;310;1/23/2013 9:44:50;7.646726;43.783054;28;108;3;1;2026;E
100001043;310;1/23/2013 9:46:15;7.651757;43.781714;0;60;3;2;428;E
100001044;310;1/24/2013 7:18:03;7.651671;43.781726;0;200;3;0;0;E
100001045;310;1/24/2013 7:25:36;7.629522;43.789533;36;260;3;1;2013;E
100001046;310;1/24/2013 7:26:17;7.629135;43.790013;0;234;3;2;72;E
100001047;310;1/24/2013 7:29:08;7.629152;43.790051;0;128;3;0;0;E
100001048;310;1/24/2013 7:32:32;7.633499;43.795189;0;52;3;2;1187;E
100001049;310;1/24/2013 10:10:43;7.633519;43.795201;0;146;3;0;0;E
100001050;310;1/24/2013 10:13:24;7.634498;43.790557;0;114;1;2;570;E
100001051;310;1/24/2013 10:17:02;7.634484;43.790477;0;54;3;0;0;E
100001052;310;1/24/2013 10:21:59;7.638098;43.786669;0;68;2;2;689;E
100001053;310;1/24/2013 10:32:14;7.638171;43.786732;0;84;2;0;0;E
100001054;310;1/24/2013 10:35:03;7.651839;43.781788;0;34;1;2;1252;E
100001055;310;1/24/2013 13:47:18;7.651715;43.78168;0;136;3;0;0;E
100001056;310;1/24/2013 14:22:47;7.651673;43.781703;0;22;1;2;0;E
100001057;310;1/24/2013 14:47:07;7.651673;43.781703;0;22;1;0;0;E
100001058;310;1/24/2013 15:20:24;7.651673;43.781703;0;22;1;2;0;E
100001059;310;1/24/2013 15:20:43;7.651673;43.781703;0;22;1;0;0;E
100001060;310;1/24/2013 15:34:36;7.629621;43.789652;34;262;3;1;2024;E
100001061;310;1/24/2013 15:45:40;7.606161;43.793225;12;330;2;1;2031;E
100001062;310;1/24/2013 15:49:11;7.594355;43.80749;56;332;3;1;2036;E
100001063;310;1/24/2013 15:50:53;7.587283;43.824034;48;344;3;1;2000;E
100001064;310;1/24/2013 15:52:58;7.587734;43.839689;30;28;3;1;2001;E
100001065;310;1/24/2013 15:53:30;7.587518;43.839907;0;164;3;2;23;E
100001066;310;1/24/2013 15:59:24;7.587345;43.839846;0;134;3;0;0;E
100001067;310;1/24/2013 16:01:50;7.586943;43.824203;58;142;3;1;2064;E
100001068;310;1/24/2013 16:03:27;7.593195;43.806841;92;150;3;1;2087;E
100001069;310;1/24/2013 16:04:58;7.604605;43.792405;34;58;3;1;2017;E
100001070;310;1/24/2013 16:11:32;7.62161;43.788723;14;90;3;1;2006;E
100001071;310;1/24/2013 16:14:04;7.62911;43.789972;0;226;3;2;687;E
100001072;310;1/24/2013 16:26:38;7.629201;43.789992;0;140;3;0;0;E
100001073;310;1/24/2013 16:31:29;7.632463;43.789563;0;150;3;2;307;E
100001074;310;1/26/2013 11:30:13;7.632427;43.789572;0;186;3;0;0;E
100001075;310;1/26/2013 12:03:09;7.632429;43.789488;0;106;3;2;0;E
100001076;310;1/26/2013 19:10:42;7.632407;43.789621;0;148;3;0;0;E
100001077;310;1/26/2013 19:15:44;7.653563;43.781506;10;112;3;1;2012;E
100001078;310;1/26/2013 19:19:59;7.674971;43.779767;76;28;3;1;2010;E
100001079;310;1/26/2013 19:22:05;7.692869;43.79135;52;20;3;1;2029;E
100001080;310;1/26/2013 19:24:45;7.709776;43.801287;42;76;3;1;2046;E
100001081;310;1/26/2013 19:28:48;7.72855;43.797604;0;118;3;2;1725;E
100001082;310;1/27/2013 0:00:30;7.728483;43.797689;0;6;3;0;0;E
100001083;310;1/27/2013 0:05:03;7.744315;43.802011;62;26;3;1;2003;E
100001084;310;1/27/2013 0:07:31;7.765043;43.811631;42;58;3;1;2038;E
100001085;310;1/27/2013 0:12:01;7.776908;43.814715;22;130;3;1;2027;E
100001086;310;1/27/2013 0:13:00;7.777533;43.814672;0;138;3;2;56;E
100001087;310;1/27/2013 0:31:24;7.77763;43.814693;0;162;3;0;0;E
100001088;310;1/27/2013 0:40:46;7.7817;43.819217;12;216;3;1;2014;E
100001089;310;1/27/2013 0:43:52;7.783163;43.819324;0;164;3;2;118;E
100001090;310;1/27/2013 2:14:57;7.783237;43.819368;0;176;3;0;0;E
100001091;310;1/27/2013 2:19:20;7.777496;43.814654;0;178;3;2;1187;E
100001092;310;1/27/2013 2:21:37;7.777607;43.81472;0;254;2;0;0;E
100001093;310;1/27/2013 2:33:35;7.777007;43.820519;46;312;2;1;2041;E
100001094;310;1/27/2013 2:36:43;7.776018;43.825695;42;322;3;1;2042;E
100001095;310;1/27/2013 2:37:38;7.774412;43.826953;0;160;3;2;194;E
100001096;310;1/27/2013 2:49:58;7.774385;43.826886;0;160;3;0;0;E
100001097;310;1/27/2013 2:53:05;7.775316;43.821789;50;160;3;1;2044;E
100001098;310;1/27/2013 2:55:57;7.765627;43.812055;80;238;3;1;2020;E
100001099;310;1/27/2013 2:57:28;7.74484;43.802589;86;236;3;1;2026;E
100001100;310;1/27/2013 2:59:34;7.725222;43.799427;52;302;3;1;2008;E
100001101;310;1/27/2013 3:01:37;7.701815;43.800542;52;224;3;1;2025;E
100001102;310;1/27/2013 3:03:59;7.687603;43.787612;52;220;3;1;2022;E
100001103;310;1/27/2013 3:06:19;7.670193;43.77955;32;14;3;1;2035;E
100001104;310;1/27/2013 3:09:07;7.65144;43.788128;42;286;3;1;2031;E
100001105;310;1/27/2013 3:13:34;7.632818;43.789132;0;240;3;2;1828;E
100001106;310;1/27/2013 16:54:31;7.632779;43.789096;0;204;3;0;0;E
100001107;310;1/27/2013 16:56:52;7.632347;43.789216;0;174;1;2;101;E
100001108;310;1/28/2013 15:01:56;7.632426;43.789555;0;162;3;0;0;E
100001109;310;1/28/2013 15:07:24;7.653488;43.78722;38;118;3;1;2028;E
100001110;310;1/28/2013 15:11:13;7.671228;43.77854;22;140;3;1;2002;E
100001111;310;1/28/2013 15:14:16;7.688574;43.788252;48;70;3;1;2011;E
100001112;310;1/28/2013 15:17:01;7.703449;43.800611;48;98;3;1;2048;E
100001113;310;1/28/2013 15:21:36;7.726826;43.798936;16;110;3;1;2017;E
100001114;310;1/28/2013 15:24:20;7.746173;43.803531;40;26;3;1;2021;E
100001115;310;1/28/2013 15:29:07;7.747395;43.807357;26;284;3;1;2016;E
100001116;310;1/28/2013 15:36:12;7.756069;43.810632;0;238;1;2;1028;E
100001117;310;1/28/2013 15:39:56;7.756069;43.810632;0;238;1;0;0;E
100001118;310;1/28/2013 15:40:26;7.758018;43.812231;0;182;1;2;231;E
100001119;310;1/28/2013 17:35:02;7.75605;43.810826;0;14;1;0;0;E
100001120;310;1/28/2013 17:40:01;7.777172;43.816432;16;56;2;1;2021;E
100001121;310;1/28/2013 17:50:02;7.77819;43.816797;0;152;3;2;74;E
100001122;310;1/28/2013 17:53:07;7.778161;43.816822;0;136;3;0;0;E
100001123;310;1/28/2013 17:57:41;7.764365;43.811452;42;246;3;1;2016;E
100001124;310;1/28/2013 18:01:33;7.744029;43.801838;64;206;3;1;2012;E
100001125;310;1/28/2013 18:05:17;7.722944;43.799561;58;288;3;1;2077;E
100001126;310;1/28/2013 18:09:33;7.701119;43.800233;50;238;3;1;2026;E
100001127;310;1/28/2013 18:12:03;7.684792;43.786168;58;238;3;1;2213;E
100001128;310;1/28/2013 18:14:24;7.666381;43.778619;30;240;3;1;2000;E
100001129;310;1/28/2013 18:20:13;7.651231;43.788123;38;274;3;1;2051;E
100001130;310;1/28/2013 18:22:43;7.641444;43.788041;0;176;3;2;938;E
100001131;310;1/28/2013 18:36:17;7.641429;43.788045;0;156;3;0;0;E
100001132;310;1/28/2013 18:41:52;7.632393;43.789448;0;142;3;2;1251;E
100001133;310;1/30/2013 15:02:22;7.632357;43.789478;0;346;3;0;0;E
100001134;310;1/30/2013 15:08:56;7.653528;43.787324;50;116;3;1;2055;E
100001135;310;1/30/2013 15:12:27;7.671476;43.778425;24;132;3;1;2034;E
100001136;310;1/30/2013 15:15:02;7.688952;43.788381;42;78;3;1;2018;E
100001137;310;1/30/2013 15:17:48;7.703942;43.800589;36;94;3;1;2054;E
100001138;310;1/30/2013 15:23:05;7.727397;43.798673;42;130;3;1;2032;E
100001139;310;1/30/2013 15:27:19;7.746408;43.803939;36;36;3;1;2018;E
100001140;310;1/30/2013 15:31:49;7.756044;43.81077;0;84;1;2;1181;E
100001141;310;1/30/2013 17:35:41;7.755964;43.81076;0;146;3;0;0;E
100001142;310;1/30/2013 17:39:42;7.740688;43.798483;56;208;3;1;2068;E
100001143;310;1/30/2013 17:43:36;7.718899;43.801851;22;290;3;1;2020;E
100001144;310;1/30/2013 17:46:51;7.696137;43.797761;46;236;3;1;2042;E
100001145;310;1/30/2013 17:49:08;7.68104;43.785231;42;250;3;1;2015;E
100001146;310;1/30/2013 17:53:00;7.662497;43.779585;42;288;3;1;2019;E
100001147;310;1/30/2013 17:57:10;7.639939;43.786779;0;204;2;1;2026;E
100001148;310;1/30/2013 18:00:37;7.632345;43.789469;0;78;3;2;732;E
100001149;310;1/31/2013 14:59:51;7.63242;43.789548;0;32;3;0;0;E
100001150;310;1/31/2013 15:05:33;7.653027;43.787498;62;118;3;1;2009;E
100001151;310;1/31/2013 15:08:38;7.670998;43.778862;40;138;3;1;2010;E
100001152;310;1/31/2013 15:11:46;7.688668;43.788123;46;72;3;1;2054;E
100001153;310;1/31/2013 15:14:43;7.703105;43.800675;38;112;3;1;2032;E
100001154;310;1/31/2013 15:18:40;7.72695;43.798848;40;110;3;1;2057;E
100001155;310;1/31/2013 15:21:34;7.746219;43.803622;40;28;3;1;2023;E
100001156;310;1/31/2013 15:25:02;7.75719;43.809767;0;218;3;2;1130;E
100001157;310;1/31/2013 15:29:30;7.757224;43.809736;0;278;2;0;0;E
100001158;310;1/31/2013 15:35:04;7.756124;43.81065;0;178;2;2;195;E
100001159;310;1/31/2013 17:34:30;7.755991;43.810782;0;62;2;0;0;E
100001160;310;1/31/2013 17:37:50;7.740591;43.798441;70;210;3;1;2049;E
100001161;310;1/31/2013 17:41:52;7.718895;43.801825;22;292;3;1;2006;E
100001162;310;1/31/2013 17:44:48;7.696122;43.797726;48;232;3;1;2045;E
100001163;310;1/31/2013 17:47:24;7.680725;43.785151;46;246;3;1;2038;E
100001164;310;1/31/2013 17:51:05;7.661994;43.779673;26;296;3;1;2022;E
100001165;310;1/31/2013 17:55:29;7.638953;43.786692;32;302;3;1;2024;E
100001166;310;1/31/2013 17:58:32;7.632345;43.789395;0;30;3;2;650;E
100001167;323;1/9/2013 21:25:47;12.494736;41.978327;0;0;1;2;0;E
100001168;323;1/10/2013 7:11:18;12.494736;41.978327;0;0;1;0;0;E
100001169;323;1/14/2013 22:19:40;12.494736;41.978327;0;0;1;2;0;E
100001170;323;1/15/2013 7:36:02;12.494736;41.978327;0;0;1;0;0;E
100001171;323;1/16/2013 22:46:02;12.494736;41.978327;0;0;1;2;0;E
100001172;323;1/17/2013 12:12:02;12.494736;41.978327;0;0;1;0;0;E
100001173;323;1/17/2013 14:16:35;12.494736;41.978327;0;0;1;2;0;E
100001174;323;1/17/2013 21:06:21;12.494736;41.978327;0;0;1;0;0;E
100001175;323;1/19/2013 23:38:01;12.494736;41.978327;0;0;1;2;0;E
100001176;323;1/21/2013 7:54:43;12.494736;41.978327;0;0;1;0;0;E
100001177;323;1/25/2013 0:17:37;12.494736;41.978327;0;0;1;2;0;E
100001178;323;1/25/2013 6:22:58;12.494736;41.978327;0;0;1;0;0;E
100001179;323;1/29/2013 20:07:09;12.494736;41.978327;0;0;1;2;0;E
