445,1/4/2013,8:34:11,41985958,12493384,102,260,3,1,2064,E
445,1/4/2013,8:35:27,41989557,12469744,106,332,3,1,2094,E
445,1/4/2013,8:36:38,42000598,12450506,118,304,3,1,2095,E
445,1/4/2013,8:37:48,42015435,12436207,116,342,3,1,2127,E
445,1/4/2013,8:38:54,42032742,12428920,100,326,3,1,2025,E
445,1/4/2013,8:40:05,42043907,12410486,106,280,3,1,2074,E
445,1/4/2013,8:41:16,42047921,12386315,108,294,3,1,2064,E
445,1/4/2013,8:42:23,42061002,12373030,94,0,3,1,2026,E
445,1/4/2013,8:43:31,42063759,12373177,0,202,3,2,431,E
445,1/4/2013,8:52:15,42063762,12373177,0,0,1,0,0,E
445,1/4/2013,8:55:15,42082202,12373419,108,4,3,1,2067,E
445,1/4/2013,8:56:26,42098702,12367714,104,346,3,1,2035,E
445,1/4/2013,8:57:28,42117028,12363877,122,0,3,1,2102,E
445,1/4/2013,8:58:39,42133877,12354626,96,330,3,1,2113,E
445,1/4/2013,8:59:44,42151669,12348152,112,330,3,1,2066,E
445,1/4/2013,9:01:36,42155708,12332153,60,192,3,1,2021,E
445,1/4/2013,9:03:14,42150455,12315130,80,290,3,1,2073,E
445,1/4/2013,9:05:04,42142082,12297351,72,270,3,1,2040,E
445,1/4/2013,9:06:49,42147970,12274371,72,292,3,1,2089,E
445,1/4/2013,9:09:02,42160057,12264394,48,328,3,1,2035,E
445,1/4/2013,9:11:59,42154928,12248759,10,198,3,1,2015,E
445,1/4/2013,9:14:10,42158228,12242037,0,252,1,2,749,E
445,1/4/2013,9:19:31,42158197,12242048,0,0,1,0,0,E
445,1/4/2013,9:24:46,42160774,12236271,0,116,3,2,717,E
445,1/4/2013,9:35:49,42160774,12236270,0,0,1,0,0,E
445,1/4/2013,9:41:06,42160439,12252428,56,42,3,1,2012,E
445,1/4/2013,9:43:02,42154353,12262759,72,200,3,1,2002,E
445,1/4/2013,9:44:52,42144835,12281543,62,138,3,1,2056,E
445,1/4/2013,9:45:50,42143256,12283010,0,14,3,2,221,E
445,1/4/2013,10:20:03,42143343,12282949,0,0,1,0,0,E
445,1/4/2013,10:23:17,42148773,12277473,0,124,1,2,822,E
445,1/4/2013,10:29:49,42148716,12277419,0,0,1,0,0,E
445,1/4/2013,10:33:26,42156889,12264476,62,24,3,1,2056,E
445,1/4/2013,10:35:28,42158087,12250151,50,206,3,1,2005,E
445,1/4/2013,10:39:00,42158979,12239929,0,120,3,2,1296,E
445,1/4/2013,10:39:46,42158979,12239929,0,0,1,0,0,E
445,1/4/2013,10:41:25,42160788,12236297,0,232,3,2,362,E
445,1/4/2013,10:51:03,42160788,12236297,0,0,1,0,0,E
445,1/4/2013,10:56:46,42160178,12251819,46,36,3,1,2031,E
445,1/4/2013,10:59:03,42154348,12262680,58,202,3,1,2043,E
445,1/4/2013,11:01:10,42145227,12281011,52,140,3,1,2000,E
445,1/4/2013,11:02:07,42143202,12282958,0,10,3,2,278,E
445,1/4/2013,11:23:23,42143204,12282959,0,0,1,0,0,E
445,1/4/2013,11:25:33,42152133,12264036,60,332,3,1,2017,E
445,1/4/2013,11:27:45,42162964,12253593,44,214,3,1,2016,E
445,1/4/2013,11:31:32,42157356,12237490,34,280,3,1,2045,E
445,1/4/2013,11:33:19,42160638,12236097,0,180,3,2,610,E
445,1/4/2013,11:38:00,42160638,12236097,0,0,1,0,0,E
445,1/4/2013,11:43:04,42160387,12252427,48,42,3,1,2044,E
445,1/4/2013,11:45:05,42153918,12262522,42,194,3,1,2042,E
445,1/4/2013,11:47:37,42144460,12281823,42,160,3,1,2056,E
445,1/4/2013,11:48:14,42143449,12282022,0,108,3,2,100,E
445,1/4/2013,11:49:46,42143449,12282022,0,0,1,0,0,E
445,1/4/2013,11:51:34,42143051,12282524,14,210,1,2,142,E
445,1/4/2013,12:27:35,42143407,12283678,0,0,1,0,0,E
445,1/4/2013,12:31:55,42144104,12306662,62,40,3,1,2026,E
445,1/4/2013,12:33:48,42147109,12323597,52,108,3,1,2012,E
445,1/4/2013,12:35:41,42159193,12338045,48,86,3,1,2009,E
445,1/4/2013,12:37:18,42144041,12350645,100,168,3,1,2096,E
445,1/4/2013,12:38:36,42127278,12361371,100,144,3,1,2122,E
445,1/4/2013,12:39:48,42108838,12363715,104,180,3,1,2092,E
445,1/4/2013,12:41:03,42091886,12369429,120,134,3,1,2008,E
445,1/4/2013,12:42:10,42074221,12372618,120,182,3,1,2115,E
445,1/4/2013,12:43:11,42055149,12373109,106,156,3,1,2129,E
445,1/4/2013,12:44:16,42045710,12394548,114,110,3,1,2094,E
445,1/4/2013,12:45:26,42041650,12419796,114,124,3,1,2157,E
445,1/4/2013,12:46:31,42025223,12432526,128,166,3,1,2142,E
445,1/4/2013,12:47:32,42007141,12439254,116,150,3,1,2092,E
445,1/4/2013,12:48:32,41996906,12458988,120,116,3,1,2010,E
445,1/4/2013,12:49:43,41985911,12477939,86,72,3,1,2114,E
445,1/4/2013,12:50:48,41989947,12500769,106,48,3,1,2060,E
445,1/4/2013,12:51:50,41983709,12524506,142,120,3,1,2198,E
445,1/4/2013,12:52:41,41974147,12545727,128,120,3,1,2053,E
445,1/4/2013,12:53:42,41964365,12567420,126,120,3,1,2099,E
445,1/4/2013,12:54:45,41952833,12585791,118,148,3,1,2019,E
445,1/4/2013,12:55:46,41936202,12598866,106,148,3,1,2144,E
445,1/4/2013,12:59:40,41937206,12617797,40,70,3,1,2042,E
445,1/4/2013,13:02:38,41943464,12626625,0,38,3,2,1746,E
445,1/4/2013,14:47:21,41943369,12626840,0,0,1,0,0,E
445,1/4/2013,14:52:12,41940514,12633110,60,80,3,1,2066,E
445,1/4/2013,14:54:55,41928964,12635976,40,174,3,1,2032,E
445,1/4/2013,14:58:44,41923097,12639044,44,36,3,1,2030,E
445,1/4/2013,15:00:12,41917945,12661159,44,128,3,1,2009,E
445,1/4/2013,15:03:51,41913976,12663097,0,52,3,2,1166,E
445,1/4/2013,15:49:02,41914057,12662997,0,0,1,0,0,E
445,1/4/2013,15:52:58,41917784,12663548,54,350,3,1,2080,E
445,1/4/2013,15:55:07,41926618,12647548,70,50,3,1,2088,E
445,1/4/2013,15:56:41,41941597,12656268,62,8,3,1,2017,E
445,1/4/2013,15:58:39,41948529,12678545,66,62,3,1,2052,E
445,1/4/2013,16:00:52,41953222,12702376,62,58,3,1,2102,E
445,1/4/2013,16:04:25,41958044,12709867,0,18,3,2,1284,E
445,1/4/2013,17:29:30,41958115,12709985,0,0,1,0,0,E
445,1/4/2013,17:33:35,41974714,12715648,50,352,3,1,2036,E
445,1/4/2013,17:36:28,41978143,12705729,58,198,3,1,2086,E
445,1/4/2013,17:38:51,41969489,12684855,66,252,3,1,2039,E
445,1/4/2013,17:41:28,41961116,12664709,64,232,3,1,2031,E
445,1/4/2013,17:43:24,41947939,12647443,62,232,3,1,2062,E
445,1/4/2013,17:47:50,41942959,12626452,0,18,1,2,1959,E
445,1/6/2013,8:43:55,41942970,12626417,0,0,1,0,0,E
445,1/6/2013,8:49:39,41936382,12614984,66,248,3,1,2026,E
445,1/6/2013,8:51:37,41940454,12595688,86,328,3,1,2081,E
445,1/6/2013,8:52:50,41956183,12582773,114,316,3,1,2053,E
445,1/6/2013,8:53:51,41966538,12562915,108,302,3,1,2017,E
445,1/6/2013,8:55:24,41976174,12541664,110,300,3,1,2060,E
445,1/6/2013,8:56:29,41985670,12520531,116,300,3,1,2043,E
445,1/6/2013,8:57:47,41989028,12499067,74,226,3,1,2012,E
445,1/6/2013,8:59:45,41975885,12492940,80,190,3,1,2033,E
445,1/6/2013,9:01:24,41958553,12486271,62,204,3,1,2020,E
445,1/6/2013,9:04:21,41946244,12473297,16,208,3,1,2024,E
445,1/6/2013,9:16:48,41949793,12472740,0,72,3,2,1881,E
445,1/6/2013,9:17:56,41949794,12472740,0,0,1,0,0,E
445,1/6/2013,9:22:10,41951050,12474223,0,156,1,2,607,E
445,1/6/2013,10:59:17,41950792,12474402,0,0,1,0,0,E
445,1/6/2013,11:08:00,41949675,12477471,0,0,2,2,1054,E
445,1/6/2013,16:44:36,41949802,12477515,0,0,1,0,0,E
445,1/6/2013,16:49:47,41955536,12484998,50,2,3,1,2031,E
445,1/6/2013,16:51:39,41973032,12492661,72,8,3,1,2067,E
445,1/6/2013,16:53:53,41988957,12499613,70,42,3,1,2024,E
445,1/6/2013,16:55:20,41984837,12522005,100,120,3,1,2100,E
445,1/6/2013,16:56:37,41974946,12544062,100,120,3,1,2131,E
445,1/6/2013,16:57:56,41965390,12565219,90,120,3,1,2048,E
445,1/6/2013,16:59:23,41953997,12584881,90,148,3,1,2085,E
445,1/6/2013,17:00:43,41937802,12597687,78,148,3,1,2091,E
445,1/6/2013,17:03:20,41936585,12615414,54,68,3,1,2038,E
445,1/6/2013,17:09:08,41943019,12626406,0,78,1,2,1993,E
445,1/8/2013,7:57:02,41943019,12626400,0,0,1,0,0,E
445,1/8/2013,8:07:13,41936370,12614898,22,248,3,1,2016,E
445,1/8/2013,8:10:55,41944429,12604214,52,348,3,1,2035,E
445,1/8/2013,8:13:33,41950992,12587464,78,328,3,1,2055,E
445,1/8/2013,8:14:59,41963540,12569472,84,300,3,1,2080,E
445,1/8/2013,8:16:11,41973290,12547917,114,300,3,1,2088,E
445,1/8/2013,8:17:17,41983005,12526462,114,300,3,1,2079,E
445,1/8/2013,8:18:32,41990930,12503619,90,266,3,1,2130,E
445,1/8/2013,8:19:48,41986526,12481071,96,272,3,1,2057,E
445,1/8/2013,8:21:10,41996089,12461741,106,288,3,1,2100,E
445,1/8/2013,8:22:25,42006482,12440409,102,324,3,1,2124,E
445,1/8/2013,8:23:36,42023754,12433240,114,344,3,1,2018,E
445,1/8/2013,8:24:42,42040119,12422198,106,320,3,1,2060,E
445,1/8/2013,8:25:53,42044867,12399203,100,274,3,1,2027,E
445,1/8/2013,8:27:04,42052405,12377097,102,304,3,1,2032,E
445,1/8/2013,8:28:42,42063930,12373304,0,168,3,2,1492,E
445,1/8/2013,8:34:00,42063931,12373304,0,0,1,0,0,E
445,1/8/2013,8:36:54,42081419,12373353,112,4,3,1,2092,E
445,1/8/2013,8:38:10,42097880,12367865,90,0,3,1,2033,E
445,1/8/2013,8:39:22,42116486,12363885,112,0,3,1,2134,E
445,1/8/2013,8:40:34,42133502,12354919,114,328,3,1,2127,E
445,1/8/2013,8:41:51,42151620,12348196,86,330,3,1,2108,E
445,1/8/2013,8:43:46,42155406,12332042,52,200,3,1,2060,E
445,1/8/2013,8:45:33,42150588,12314583,74,288,3,1,2089,E
445,1/8/2013,8:47:22,42142071,12296859,78,268,3,1,2031,E
445,1/8/2013,8:49:47,42143250,12282969,0,48,3,2,1210,E
445,1/8/2013,9:07:21,42143249,12282969,0,0,1,0,0,E
445,1/8/2013,9:15:20,42149387,12266517,64,292,3,1,2003,E
445,1/8/2013,9:17:17,42162981,12258045,58,250,3,1,2034,E
445,1/8/2013,9:19:53,42157631,12242942,32,302,3,1,2005,E
445,1/8/2013,9:21:34,42160687,12236200,0,114,3,2,663,E
445,1/8/2013,9:28:35,42160687,12236201,0,0,1,0,0,E
445,1/8/2013,9:32:50,42160657,12252708,66,36,3,1,2042,E
445,1/8/2013,9:34:37,42153777,12262522,48,178,3,1,2025,E
445,1/8/2013,9:36:28,42144506,12281926,52,140,3,1,2039,E
445,1/8/2013,9:37:17,42143257,12282996,0,72,3,2,170,E
445,1/8/2013,14:18:39,42143486,12282934,0,0,1,0,0,E
445,1/8/2013,14:21:20,42153746,12264222,40,324,3,1,2012,E
445,1/8/2013,14:23:10,42162505,12253389,70,196,3,1,2061,E
445,1/8/2013,14:25:03,42156569,12245469,0,74,1,2,1261,E
445,1/8/2013,14:28:57,42156605,12245454,0,0,1,0,0,E
445,1/8/2013,14:31:25,42157907,12241692,0,26,1,2,349,E
445,1/8/2013,14:35:21,42157907,12241692,0,0,1,0,0,E
445,1/8/2013,14:38:36,42162903,12257939,58,86,3,1,2060,E
445,1/8/2013,14:40:33,42149453,12266343,58,114,3,1,2026,E
445,1/8/2013,14:42:24,42142558,12288422,70,100,3,1,2033,E
445,1/8/2013,14:44:07,42148107,12308856,64,34,3,1,2062,E
445,1/8/2013,14:45:53,42149872,12328384,82,26,3,1,2092,E
445,1/8/2013,14:47:41,42155677,12343690,88,136,3,1,2075,E
445,1/8/2013,14:49:01,42138103,12352175,106,168,3,1,2127,E
445,1/8/2013,14:50:12,42122107,12363909,84,174,3,1,2064,E
445,1/8/2013,14:50:59,42118973,12363305,0,138,3,2,352,E
445,1/8/2013,14:55:09,42118969,12363310,0,0,1,0,0,E
445,1/8/2013,15:04:11,42101212,12366247,84,156,3,1,2015,E
445,1/8/2013,15:05:32,42084481,12373762,100,184,3,1,2087,E
445,1/8/2013,15:06:45,42065283,12372768,112,176,3,1,2141,E
445,1/8/2013,15:07:56,42049408,12382640,114,124,3,1,2157,E
445,1/8/2013,15:08:58,42044563,12405772,94,98,3,1,2014,E
445,1/8/2013,15:10:14,42035859,12426013,76,144,3,1,2046,E
445,1/8/2013,15:11:24,42018320,12435033,96,162,3,1,2109,E
445,1/8/2013,15:12:37,42002562,12446689,108,122,3,1,2086,E
445,1/8/2013,15:13:48,41992802,12467669,102,152,3,1,2077,E
445,1/8/2013,15:15:03,41985764,12487300,112,98,3,1,2013,E
445,1/8/2013,15:16:10,41990468,12509483,134,112,3,1,2023,E
445,1/8/2013,15:17:07,41980383,12532070,146,120,3,1,2180,E
445,1/8/2013,15:18:02,41971028,12552804,122,120,3,1,2007,E
445,1/8/2013,15:19:19,41961589,12573753,86,120,3,1,2027,E
445,1/8/2013,15:20:44,41947849,12589681,60,148,3,1,2055,E
445,1/8/2013,15:23:37,41943422,12604473,70,168,3,1,2079,E
445,1/8/2013,15:26:43,41936536,12615331,38,66,3,1,2041,E
445,1/8/2013,15:31:14,41943297,12626224,12,160,3,1,2008,E
445,1/9/2013,9:28:15,41941813,12630353,0,82,1,2,548,E
445,1/9/2013,9:44:48,41941817,12630439,0,0,1,0,0,E
445,1/9/2013,9:49:20,41934400,12608130,50,254,3,1,2054,E
445,1/9/2013,9:51:26,41945623,12591571,116,328,3,1,2133,E
445,1/9/2013,9:52:26,41960066,12577133,124,304,3,1,2021,E
445,1/9/2013,9:53:27,41969935,12555383,120,300,3,1,2109,E
445,1/9/2013,9:54:31,41979558,12534435,116,300,3,1,2038,E
445,1/9/2013,9:55:42,41989063,12513530,44,306,3,1,2027,E
445,1/9/2013,9:57:50,41975541,12505455,78,208,3,1,2067,E
445,1/9/2013,9:59:29,41957562,12505994,72,180,3,1,2028,E
445,1/9/2013,10:01:00,41939621,12508267,62,154,3,1,2012,E
445,1/9/2013,10:02:38,41939708,12486361,76,278,3,1,2045,E
445,1/9/2013,10:04:11,41940309,12462415,86,250,3,1,2001,E
445,1/9/2013,10:06:38,41934745,12426419,72,192,3,1,3050,E
445,1/9/2013,10:09:24,41917302,12422666,52,184,3,1,2005,E
445,1/9/2013,10:14:24,41908273,12421918,0,296,3,2,1195,E
445,1/9/2013,13:46:21,41908663,12421853,0,0,1,0,0,E
445,1/9/2013,13:51:16,41926115,12426403,22,14,3,1,2037,E
445,1/9/2013,13:55:22,41938905,12459183,90,66,2,1,3734,E
445,1/9/2013,13:56:57,41939961,12482972,70,100,3,1,2034,E
445,1/9/2013,13:58:54,41937749,12506504,56,106,3,1,2054,E
445,1/9/2013,14:01:08,41951341,12506072,64,354,3,1,2018,E
445,1/9/2013,14:03:20,41970297,12505540,84,344,3,1,2119,E
445,1/9/2013,14:05:42,41987305,12511525,40,24,3,1,2033,E
445,1/9/2013,14:07:24,41979970,12532152,88,118,3,1,2055,E
445,1/9/2013,14:08:40,41970874,12553041,98,120,3,1,2003,E
445,1/9/2013,14:09:46,41961538,12573777,114,120,3,1,2006,E
445,1/9/2013,14:10:59,41947110,12590344,106,148,3,1,2148,E
445,1/9/2013,14:14:57,41933691,12602377,6,76,3,1,2111,E
445,1/9/2013,14:19:52,41939745,12625772,46,58,3,1,2065,E
445,1/9/2013,14:21:52,41943408,12626645,0,172,3,2,1011,E
445,1/9/2013,14:45:00,41943337,12626556,0,0,1,0,0,E
445,1/9/2013,14:49:11,41940577,12633578,52,82,3,1,2076,E
445,1/9/2013,14:50:15,41939268,12636517,0,132,3,2,334,E
445,1/9/2013,14:57:48,41939267,12636518,0,0,1,0,0,E
445,1/9/2013,15:01:57,41941580,12628481,44,50,3,1,2014,E
445,1/9/2013,15:05:09,41942996,12626445,2,344,1,2,766,E
445,1/10/2013,8:54:36,41942996,12626445,0,0,1,0,0,E
445,1/10/2013,8:57:41,41945865,12626914,0,162,1,2,276,E
445,1/10/2013,9:17:02,41945865,12626914,0,0,1,0,0,E
445,1/10/2013,9:19:31,41943689,12626732,0,190,3,2,184,E
445,1/10/2013,11:13:47,41943435,12626227,0,0,1,0,0,E
445,1/10/2013,11:17:47,41938967,12628001,0,206,1,2,1543,E
445,1/10/2013,11:26:07,41938968,12627973,0,0,1,0,0,E
445,1/10/2013,11:37:04,41933926,12604811,42,258,3,1,2036,E
445,1/10/2013,11:39:04,41922319,12609866,90,148,3,1,2081,E
445,1/10/2013,11:40:30,41904443,12615395,102,180,3,1,2112,E
445,1/10/2013,11:41:46,41886562,12613325,102,200,3,1,2009,E
445,1/10/2013,11:43:01,41869618,12603864,94,202,3,1,2042,E
445,1/10/2013,11:44:55,41853031,12597347,56,116,3,1,2043,E
445,1/10/2013,11:46:21,41845000,12619842,88,116,3,1,2068,E
445,1/10/2013,11:47:43,41837123,12641601,82,114,3,1,2006,E
445,1/10/2013,11:51:09,41830889,12658211,0,118,3,2,1570,E
445,1/10/2013,11:52:06,41830890,12658208,0,0,1,0,0,E
445,1/10/2013,12:04:36,41826795,12681261,84,74,3,1,2049,E
445,1/10/2013,12:05:57,41827891,12705895,86,98,3,1,2087,E
445,1/10/2013,12:07:23,41826499,12730541,92,82,3,1,2066,E
445,1/10/2013,12:09:00,41822532,12754169,78,108,3,1,2039,E
445,1/10/2013,12:10:33,41818084,12778705,88,90,3,1,2110,E
445,1/10/2013,12:11:50,41812153,12802372,102,124,3,1,2145,E
445,1/10/2013,12:13:07,41801565,12822694,106,124,3,1,2057,E
445,1/10/2013,12:14:19,41790394,12843621,104,126,3,1,2136,E
445,1/10/2013,12:15:34,41779553,12864340,108,112,3,1,2105,E
445,1/10/2013,12:16:45,41773996,12888826,92,106,3,1,2125,E
445,1/10/2013,12:18:05,41768766,12912553,98,106,3,1,2054,E
445,1/10/2013,12:19:18,41763550,12936215,110,106,3,1,2048,E
445,1/10/2013,12:20:28,41758282,12959887,98,106,3,1,2051,E
445,1/10/2013,12:21:49,41751438,12984262,102,110,3,1,2163,E
445,1/10/2013,12:23:06,41748841,13009342,100,90,3,1,2127,E
445,1/10/2013,12:24:23,41748642,13033517,98,90,3,1,2008,E
445,1/10/2013,12:25:33,41748455,13058044,96,92,3,1,2037,E
445,1/10/2013,12:26:45,41739746,13079145,112,122,3,1,2023,E
445,1/10/2013,12:27:56,41729892,13099302,90,122,3,1,2001,E
445,1/10/2013,12:29:08,41720090,13119478,106,122,3,1,2000,E
445,1/10/2013,12:30:19,41710020,13140089,106,124,3,1,2047,E
445,1/10/2013,12:31:31,41699903,13160802,108,122,3,1,2057,E
445,1/10/2013,12:32:41,41689551,13181964,104,122,3,1,2103,E
445,1/10/2013,12:33:52,41677869,13200365,102,130,3,1,2009,E
445,1/10/2013,12:35:08,41665175,13219509,110,130,3,1,2128,E
445,1/10/2013,12:36:19,41652806,13238079,106,130,3,1,2069,E
445,1/10/2013,12:37:30,41643014,13259133,100,118,3,1,2071,E
445,1/10/2013,12:38:41,41631314,13278804,112,114,3,1,2110,E
445,1/10/2013,12:39:53,41623166,13301949,104,114,3,1,2128,E
445,1/10/2013,12:40:59,41615340,13324106,112,116,3,1,2039,E
445,1/10/2013,12:42:10,41599443,13334698,88,162,3,1,2038,E
445,1/10/2013,12:43:25,41585340,13350814,116,128,3,1,2118,E
445,1/10/2013,12:44:31,41575098,13371470,112,116,3,1,2069,E
445,1/10/2013,12:45:38,41565949,13393351,112,118,3,1,2087,E
445,1/10/2013,12:46:50,41557454,13415285,100,106,3,1,2061,E
445,1/10/2013,12:48:01,41553028,13440110,100,102,3,1,2126,E
445,1/10/2013,12:49:17,41548604,13465160,102,102,3,1,2144,E
445,1/10/2013,12:50:42,41544170,13489070,64,120,3,1,2053,E
445,1/10/2013,12:52:13,41541747,13491792,0,124,3,2,355,E
445,1/10/2013,13:22:49,41542039,13491856,0,0,1,0,0,E
445,1/10/2013,13:27:03,41545356,13512412,28,12,3,1,2002,E
445,1/10/2013,13:30:35,41552512,13524999,38,66,3,1,2033,E
445,1/10/2013,13:33:04,41568721,13533931,56,20,3,1,2070,E
445,1/10/2013,13:35:37,41573918,13554237,54,64,3,1,2046,E
445,1/10/2013,13:38:14,41586761,13570214,40,104,3,1,2051,E
445,1/10/2013,13:41:56,41589479,13575372,36,10,3,1,2022,E
445,1/10/2013,13:45:34,41586413,13583143,24,104,3,1,2022,E
445,1/10/2013,13:52:00,41588453,13584658,0,134,3,2,1521,E
445,1/10/2013,15:48:34,41588409,13585008,0,0,1,0,0,E
445,1/10/2013,15:53:52,41588384,13588074,44,54,3,1,2061,E
445,1/10/2013,15:57:34,41594731,13594325,0,124,3,2,1080,E
445,1/10/2013,15:57:51,41594731,13594325,0,0,1,0,0,E
445,1/10/2013,19:23:06,41590316,13575777,46,226,3,1,2067,E
445,1/10/2013,19:27:27,41585370,13567599,48,216,3,1,2055,E
445,1/10/2013,19:29:39,41573047,13551061,60,250,3,1,2048,E
445,1/10/2013,19:31:45,41566868,13532059,60,210,3,1,2026,E
445,1/10/2013,19:33:42,41551570,13522505,22,254,3,1,2034,E
445,1/10/2013,19:35:48,41552796,13500032,56,288,3,1,2052,E
445,1/10/2013,19:38:45,41543628,13490141,52,330,3,1,2038,E
445,1/10/2013,19:40:20,41547765,13471018,122,282,3,1,2026,E
445,1/10/2013,19:41:26,41552137,13446280,104,282,3,1,2117,E
445,1/10/2013,19:42:32,41556334,13422544,110,282,3,1,2031,E
445,1/10/2013,19:43:39,41563599,13399400,110,298,3,1,2105,E
445,1/10/2013,19:44:44,41572481,13378518,102,298,3,1,2000,E
445,1/10/2013,19:45:55,41582169,13356461,106,308,3,1,2133,E
445,1/10/2013,19:47:01,41594449,13337540,116,326,3,1,2091,E
445,1/10/2013,19:48:06,41612082,13329227,106,328,3,1,2085,E
445,1/10/2013,19:49:17,41621608,13307035,114,294,3,1,2155,E
445,1/10/2013,19:50:23,41629704,13284065,112,294,3,1,2113,E
445,1/10/2013,19:51:26,41640145,13264542,110,314,3,1,2024,E
445,1/10/2013,19:52:32,41649886,13243160,112,304,3,1,2090,E
445,1/10/2013,19:53:42,41662488,13223859,102,310,3,1,2132,E
445,1/10/2013,19:54:53,41674824,13205318,114,310,3,1,2064,E
445,1/10/2013,19:55:58,41686855,13187219,108,308,3,1,2014,E
445,1/10/2013,19:57:04,41697624,13166010,116,302,3,1,2133,E
445,1/10/2013,19:58:12,41708176,13144329,112,302,3,1,2151,E
445,1/10/2013,19:59:18,41718593,13122986,116,302,3,1,2119,E
445,1/10/2013,20:00:23,41728931,13101809,116,302,3,1,2102,E
445,1/10/2013,20:01:25,41738845,13081448,112,302,3,1,2019,E
445,1/10/2013,20:02:30,41748314,13060935,114,284,3,1,2007,E
445,1/10/2013,20:03:41,41748823,13035147,108,270,3,1,2145,E
445,1/10/2013,20:04:47,41748978,13010280,114,270,3,1,2065,E
445,1/10/2013,20:05:52,41751309,12985308,116,290,3,1,2113,E
445,1/10/2013,20:06:57,41757905,12962323,108,286,3,1,2045,E
445,1/10/2013,20:08:07,41763328,12937998,108,286,3,1,2108,E
445,1/10/2013,20:09:17,41768735,12913396,112,286,3,1,2129,E
445,1/10/2013,20:10:23,41774055,12889429,114,286,3,1,2076,E
445,1/10/2013,20:11:28,41779538,12865075,114,290,3,1,2112,E
445,1/10/2013,20:12:33,41790220,12844343,116,306,3,1,2098,E
445,1/10/2013,20:13:39,41801281,12823904,108,304,3,1,2096,E
445,1/10/2013,20:14:43,41811944,12803211,114,304,3,1,2092,E
445,1/10/2013,20:15:48,41818237,12779661,124,270,3,1,2149,E
445,1/10/2013,20:16:50,41822616,12754535,132,288,3,1,2157,E
445,1/10/2013,20:17:45,41826736,12731201,132,262,3,1,2014,E
445,1/10/2013,20:18:41,41827881,12706684,130,282,3,1,2053,E
445,1/10/2013,20:19:38,41827114,12682033,132,252,3,1,2087,E
445,1/10/2013,20:20:39,41831165,12658354,114,296,3,1,2108,E
445,1/10/2013,20:21:59,41839535,12635205,144,296,3,1,2137,E
445,1/10/2013,20:22:57,41848144,12611424,134,294,3,1,2192,E
445,1/10/2013,20:24:18,41860834,12599806,76,12,3,1,2071,E
445,1/10/2013,20:25:23,41877635,12608536,132,22,3,1,2008,E
445,1/10/2013,20:26:18,41895077,12615288,128,0,3,1,2042,E
445,1/10/2013,20:27:13,41913594,12615840,136,358,3,1,2061,E
445,1/10/2013,20:28:18,41930178,12603915,76,328,3,1,2104,E
445,1/10/2013,20:31:08,41937938,12620991,40,86,3,1,2036,E
445,1/10/2013,20:35:27,41943684,12628590,42,264,3,1,2024,E
445,1/10/2013,20:38:06,41942968,12626468,6,114,1,2,218,E
445,1/11/2013,8:05:33,41942968,12626468,0,0,1,0,0,E
445,1/11/2013,8:07:34,41943611,12627449,0,124,1,2,108,E
445,1/11/2013,8:12:01,41943611,12627449,0,0,1,0,0,E
445,1/11/2013,8:13:50,41941375,12629746,0,176,1,2,541,E
445,1/11/2013,8:20:00,41941342,12629816,0,0,1,0,0,E
445,1/11/2013,8:25:19,41938457,12610615,42,272,3,1,2036,E
445,1/11/2013,8:28:02,41948654,12600565,52,290,3,1,2070,E
445,1/11/2013,8:31:30,41946922,12587677,0,176,3,2,1684,E
445,1/11/2013,8:37:12,41946922,12587677,0,0,1,0,0,E
445,1/11/2013,8:40:11,41955349,12583815,80,322,3,1,2047,E
445,1/11/2013,8:41:18,41965991,12564020,120,300,3,1,2033,E
445,1/11/2013,8:42:23,41975341,12543252,110,300,3,1,2009,E
445,1/11/2013,8:43:30,41985221,12521327,118,300,3,1,2121,E
445,1/11/2013,8:44:40,41988892,12499259,104,224,3,1,2065,E
445,1/11/2013,8:45:53,41986462,12475737,90,276,3,1,2060,E
445,1/11/2013,8:47:04,41997740,12456923,114,296,3,1,2099,E
445,1/11/2013,8:48:11,42009206,12438650,112,342,3,1,2025,E
445,1/11/2013,8:49:18,42026630,12432164,112,344,3,1,2012,E
445,1/11/2013,8:50:23,42042414,12418346,116,296,3,1,2137,E
445,1/11/2013,8:51:24,42045798,12394413,114,290,3,1,2026,E
445,1/11/2013,8:52:31,42055324,12373036,108,338,3,1,2098,E
445,1/11/2013,8:53:34,42073615,12372636,120,0,3,1,2040,E
445,1/11/2013,8:54:35,42090933,12370765,90,314,3,1,2031,E
445,1/11/2013,8:55:55,42107957,12363731,98,0,3,1,2061,E
445,1/11/2013,8:57:06,42126660,12361899,106,334,3,1,2111,E
445,1/11/2013,8:58:26,42142794,12351019,100,348,3,1,2059,E
445,1/11/2013,8:59:48,42158791,12340412,64,330,3,1,2038,E
445,1/11/2013,9:01:55,42147512,12326761,62,210,3,1,2015,E
445,1/11/2013,9:03:48,42145526,12307969,70,200,3,1,2093,E
445,1/11/2013,9:05:28,42142915,12285358,62,292,3,1,2010,E
445,1/11/2013,9:06:28,42143210,12283001,0,64,3,2,245,E
445,1/11/2013,10:46:14,42142943,12283260,0,0,1,0,0,E
445,1/11/2013,10:49:33,42144465,12306976,68,40,3,1,2029,E
